gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-2409|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,27.84812754571118,267.0510446309355,267.650276365398,118.09019814901636,118.26803529141084,-76.46066216658836,48.05343897406027,0.0,-76.46066216658836,390.342167827336,TK,2409,38.49109,39.2808,TK-2409,782.890625,False,0.3823567,PALEOZOIC,150.0,4,False,35.088002808478144,0.5865695746864391,0.0,0.011789418909933258,12.105346133446822,0.011788517,0.011788916,0.011789938,0.011789961,0.011790559,0.01179075,0.011791167,0.011791864,0.011792126,0.011793267,0.011793874,0.011794508,0.011794836,0.011795171,0.011795861,0.011796578,0.0117985,0.011800603,0.011802892,0.011803861,0.01180537,0.011808037,0.011810895,0.011813946,0.011817194,0.011820639,0.011824281,0.011832175,0.01184089,0.011850458,0.0118535245,0.011861025,0.011872208,0.01188461,0.011898704,0.011913151,0.011926999,0.0119446395,0.011986997,0.0120309,0.0120547535,0.012083828,0.012131757,0.012140502,0.012172215,0.012376257,0.012507356,0.012564478,0.012609078,0.012571051,0.012771898,0.012916886,0.013261775,0.013356447,0.013371773,0.013657052,0.0146942865,0.015488657,0.015351072,0.015733752,0.016177068,0.017596591,0.017875748,0.02119719,0.022561766,0.022941863,0.023117758,0.022708962,0.02314061,0.021651838,0.023068579,0.020922296,0.023427337,0.02729161,0.026943129,0.030270355,0.032930754,0.036060296,0.029280983,0.027380625,0.0259397,0.024823999,0.026408492,0.02472012,0.021751702,0.02023875,0.021728609,0.023924543,0.025786461,0.02409654,0.022787148,0.024260176,0.026337106,0.028994048,0.031699423,0.03650705,0.03696661,0.034719188,0.03204899,0.029342271,0.027368277,0.02474916,0.02172166,0.02056672,0.019429054
INT-20230206_0000008|TK-2703|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,113.64255503148348,29.83498437350229,34.79276207154479,31.76475825301391,35.178229411340936,47.12656537128893,0.0,0.0,47.12656537128893,155.99119272484984,TK,2703,37.35,37.058,TK-2703,758.0,True,0.035065934,CENOZOIC,150.0,0,False,41.90030346253651,0.6086561449319972,0.0,0.01252284464674417,4.745221183489287,0.012510234,0.012522971,0.012528882,0.012543294,0.012561049,0.0125658205,0.012575805,0.012591928,0.012597616,0.012621982,0.012635155,0.012649002,0.012656182,0.012663535,0.012678764,0.012694699,0.012737701,0.012785365,0.012837886,0.012860303,0.012895488,0.01295837,0.0130268615,0.013162728,0.013801468,0.014661635,0.016024413,0.018069677,0.019237299,0.022796636,0.024872925,0.027622076,0.025781162,0.022917848,0.02429216,0.025144348,0.025997117,0.029841313,0.034339566,0.037000574,0.03355182,0.028167533,0.025990004,0.02679934,0.027809996,0.027515912,0.026761357,0.026836919,0.026570743,0.026147999,0.03068889,0.034164265,0.03562091,0.035923548,0.035929125,0.03467644,0.031845614,0.029241862,0.023284141,0.018573264,0.019348843,0.018619673,0.016648334,0.01603805,0.014389187,0.012700569,0.01225473,0.012611726,0.0127307875,0.013922874,0.013439017,0.013532633,0.012718367,0.012635483,0.012661161,0.012800127,0.013071444,0.012126696,0.008981847,0.011190319,0.012668736,0.013133235,0.013044665,0.01315233,0.011739288,0.011754237,0.011306804,0.0106947115,0.012233242,0.01416099,0.014542369,0.014721488,0.01577951,0.016292855,0.015202049,0.014805695,0.017687391,0.013939029,0.010527576,0.010483906,0.009910489,0.009419009,0.00795294,0.0067029935,0.00622417
INT-20230206_0000008|TK-2704|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,104.30498106128424,69.65581590546256,71.9190008930581,69.70755372437928,72.9442278826247,81.27139362827388,0.0,0.0,81.27139362827388,182.9357284113412,TK,2704,37.80215,37.00879,TK-2704,721.0,True,0.008932702,CENOZOIC,150.0,0,False,54.55082388961792,0.6445188735236153,0.0,0.00732388452243947,6.248372034996174,0.007321259,0.0073237345,0.0073290938,0.0073267147,0.0073293187,0.0073307026,0.0073336745,0.007338593,0.007340349,0.0073479437,0.00735208,0.0073564406,0.0073587107,0.007361033,0.007365856,0.007370906,0.007384574,0.0073997574,0.0074165068,0.007423661,0.0074269017,0.0074416627,0.007463157,0.0074864062,0.0075115273,0.0075320746,0.0075508067,0.0076187057,0.007901721,0.008220464,0.008340631,0.008668988,0.009231461,0.010077586,0.011145645,0.01231473,0.013427044,0.015179406,0.01994208,0.02275192,0.02371785,0.024282046,0.024987666,0.024990555,0.024678765,0.0230857,0.020737879,0.019969521,0.01934466,0.017694712,0.016963236,0.016036673,0.013893069,0.012676623,0.011985228,0.012109836,0.011706708,0.012208353,0.0138729075,0.014367794,0.01448735,0.017368753,0.02251558,0.022870531,0.022830596,0.022656338,0.024902808,0.023817446,0.021225968,0.023277843,0.024611477,0.021178266,0.01883793,0.014234596,0.01579598,0.01706715,0.017028421,0.016112374,0.012757266,0.0109460605,0.011350034,0.010885192,0.011025547,0.0132636195,0.015832838,0.015394138,0.014025643,0.01276948,0.012051704,0.012295089,0.012540162,0.012483697,0.012056299,0.011038976,0.009771171,0.011205491,0.012445715,0.012886943,0.01436563,0.012057173,0.010907845,0.010532333,0.008800102,0.0069328328,0.006422435
INT-20230206_0000008|TK-2708|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,258.12470251844786,35.67341675142563,39.912437443996005,2.002824109457612,2.578032369333082,-2.10493388201868,0.0,0.0,-2.10493388201868,123.5688585324422,TK,2708,36.648373,37.09933,TK-2708,523.0,True,0.05409382,PLEISTOCENE,100.08297523052698,2,False,201.80863087129984,0.9305670058653468,0.0,0.24419280394352183,116.45559086984804,0.24410786,0.2440973,0.24454485,0.24486224,0.24437562,0.24411964,0.24437945,0.24459735,0.24462101,0.24446836,0.24467734,0.24604583,0.24612069,0.24629603,0.24610646,0.24598193,0.24458438,0.24940218,0.25095698,0.25139394,0.25354135,0.2539715,0.25449878,0.25031143,0.25012365,0.2581208,0.2683954,0.27819955,0.2614919,0.28241032,0.28468126,0.27706704,0.28648368,0.31487086,0.32664502,0.3227205,0.2941564,0.2891928,0.30009204,0.33226177,0.3528722,0.3600466,0.35687158,0.36247456,0.37895015,0.4004481,0.393246,0.3859406,0.3768834,0.37454176,0.39088959,0.38425928,0.3902272,0.39068177,0.39012834,0.3903657,0.39254725,0.40795597,0.45004785,0.49107432,0.50098866,0.5120332,0.5116937,0.50045013,0.4873661,0.47540873,0.4613015,0.44353497,0.3898527,0.32746214,0.27570948,0.24412665,0.22853306,0.22510105,0.22897398,0.2387677,0.25154757,0.26343906,0.27827966,0.28555915,0.28768447,0.28888118,0.2882194,0.28561538,0.28807446,0.2921304,0.29272622,0.29265,0.2909829,0.28771228,0.28226727,0.2761393,0.26888824,0.2603477,0.2509781,0.22595136,0.19911587,0.1733833,0.15082492,0.13161695,0.11569996,0.10223266,0.09052693,0.08039194,0.072422944
INT-20230206_0000008|TK-2709|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.89984899894944,33.190952399020446,37.71006922764848,1.6182713258919428,2.272697293665841,-1.7586143102789047,0.0,0.0,-1.7586143102789047,127.3389193357456,TK,2709,36.670482,37.128525,TK-2709,555.0,True,0.13677014,PLEISTOCENE,99.79805606235308,2,False,167.26006186908847,0.8694455910546944,0.0,0.35017562333644925,120.57359579343131,0.34972987,0.34973374,0.35203797,0.3609891,0.35771286,0.37111163,0.3891493,0.3874788,0.38222924,0.39411697,0.39319882,0.3827085,0.37247887,0.3568997,0.37121353,0.3961666,0.42381883,0.41420838,0.37964672,0.36995646,0.39395165,0.44276708,0.4965876,0.5478416,0.59562874,0.618367,0.6413304,0.6463709,0.6643129,0.6299528,0.6192164,0.57740873,0.52875674,0.49758717,0.47292596,0.474812,0.46973413,0.46543172,0.48750016,0.5580259,0.593783,0.6192731,0.61285514,0.59581923,0.5785973,0.5453479,0.52703047,0.52323216,0.51741344,0.49617785,0.46079713,0.42081428,0.39623895,0.39218977,0.39173198,0.39778435,0.4082609,0.44321656,0.44878948,0.43914855,0.43334675,0.42485425,0.41440296,0.40598518,0.4082771,0.40598977,0.39600202,0.38131276,0.35127586,0.3398508,0.3488926,0.3511875,0.35634682,0.36191842,0.3689288,0.37832808,0.3874948,0.39338452,0.39326274,0.38534912,0.3800439,0.37417808,0.36024833,0.34686115,0.3368975,0.3305878,0.32638663,0.32173926,0.31216708,0.30139163,0.2898706,0.27782488,0.2653104,0.25219837,0.23944375,0.20925026,0.18072823,0.1548623,0.13350686,0.11678564,0.10294618,0.09104535,0.08060281,0.07163435,0.06460212
INT-20230206_0000008|TK-2711|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,69.70074675912724,48.87499384827728,52.049736057631854,34.515222781490955,37.77701972657217,41.03030611159258,0.0,0.0,41.03030611159258,194.29197993366668,TK,2711,37.56036,37.31736,TK-2711,480.7008972167969,False,0.03533692,CENOZOIC,149.0803069212565,2,False,252.73321299758973,1.024822517422824,0.0,0.03757126663212448,12.433221569150342,0.0375295,0.037565697,0.03756344,0.037768994,0.03779169,0.037804,0.037832893,0.03788434,0.03790327,0.03798682,0.03803299,0.038081996,0.038107544,0.038133796,0.038188383,0.038245756,0.038401566,0.03857547,0.038768165,0.03885068,0.038980443,0.039213035,0.039467398,0.039742127,0.040048335,0.040402867,0.040784106,0.041728728,0.042773355,0.044116735,0.04460023,0.045907952,0.04915225,0.05191716,0.05218231,0.05057947,0.05026323,0.051027678,0.059727043,0.06968201,0.07400181,0.07844321,0.08491715,0.09008943,0.096357964,0.10444633,0.109326534,0.111484565,0.11192629,0.10901426,0.104876466,0.099553,0.09135586,0.08672199,0.0826239,0.0746699,0.0667234,0.054577623,0.05541187,0.046577927,0.042178,0.040160686,0.041326277,0.04288004,0.03827055,0.034096364,0.03432525,0.03576651,0.03679623,0.036138296,0.034454234,0.032649245,0.033664916,0.03829156,0.039180443,0.03834,0.03419459,0.030440522,0.026863487,0.033549245,0.035210475,0.034912035,0.032373525,0.026508337,0.025726955,0.024167182,0.023727935,0.023225656,0.020812783,0.018629307,0.019687321,0.021450998,0.023536311,0.026025007,0.027637172,0.027788254,0.024772026,0.022126239,0.020508274,0.019573513,0.018826587,0.017567918,0.016276114,0.014723163,0.0133274365
INT-20230206_0000008|TK-2712|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,274.27247947886934,27.465293702335064,32.78341590126822,0.0,1.698388503988898,0.5755182116618646,0.0,0.0,0.5755182116618646,135.29493469478845,TK,2712,36.73283,37.184,TK-2712,577.5162353515625,False,0.07253332,UNKNOWN,100.71815295383684,2,False,145.4458100691748,0.8307763789246507,0.0,0.16677230576480942,101.88468345405664,0.16673654,0.16677682,0.16676767,0.1668948,0.16700792,0.16704254,0.1671349,0.16737948,0.16740453,0.1677933,0.16779491,0.16774757,0.16751793,0.16726334,0.16758159,0.16859,0.16905393,0.1695752,0.17124231,0.17160548,0.17209971,0.17206849,0.17136784,0.17197934,0.17098795,0.17316452,0.17634508,0.17382193,0.17909108,0.18529879,0.1859533,0.1908105,0.19990125,0.21151307,0.21372548,0.21069224,0.22553556,0.25380665,0.27937678,0.2924076,0.2929159,0.28104767,0.26319125,0.2541403,0.2423183,0.22999,0.23814514,0.24274787,0.24123953,0.23632815,0.23029716,0.22620904,0.23754995,0.24549304,0.25255227,0.260128,0.25512224,0.21222544,0.19005069,0.21368355,0.22554287,0.23922779,0.25343716,0.2758333,0.295393,0.30681905,0.31014314,0.30441692,0.26063263,0.2608373,0.26052347,0.26554534,0.27225706,0.28066543,0.2903014,0.29888892,0.3062013,0.31113392,0.31525928,0.31523713,0.31395143,0.31166,0.3072853,0.3027904,0.2956651,0.28635582,0.28138953,0.2767308,0.26806182,0.25857967,0.24861838,0.23868538,0.22854486,0.21757859,0.20612083,0.17801142,0.15326884,0.13151264,0.11390724,0.10019952,0.08875205,0.078599125,0.06983695,0.062506825,0.056452952
INT-20230206_0000008|TK-2718|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,244.60101152327144,40.83214959115002,44.58334263190741,0.0,1.789791709230681,0.6014454417356767,0.0,0.0,0.6014454417356767,113.5838204571476,TK,2718,36.6266,37.00777,TK-2718,415.8267822265625,False,0.026489267,UNKNOWN,104.41009814074825,2,False,335.89964552256174,1.2097001395451077,0.0,0.14211296935495982,76.9588422074068,0.14208461,0.14214078,0.14219688,0.14233065,0.14247718,0.1425251,0.14264682,0.1428398,0.14291048,0.14318174,0.14325626,0.14328532,0.14332262,0.14337294,0.14350055,0.14364025,0.14409482,0.14551428,0.14587115,0.14582275,0.14538226,0.14367957,0.144902,0.14668944,0.14793505,0.1522071,0.1523848,0.15301104,0.15716133,0.15741953,0.16023405,0.17104344,0.18004271,0.18197057,0.18998274,0.19087839,0.19110005,0.19110031,0.20038395,0.18528244,0.17951147,0.1874787,0.20977163,0.22330214,0.22370149,0.19217148,0.19157678,0.20410685,0.22259587,0.2704986,0.26727417,0.2346068,0.21919663,0.21375503,0.2232025,0.22708325,0.2221715,0.21758711,0.22999851,0.21607107,0.20642799,0.20330128,0.20309876,0.22319554,0.25134385,0.27893066,0.30491346,0.32716948,0.38332123,0.41735587,0.39798805,0.38056234,0.3447997,0.30378804,0.26635316,0.2347114,0.20898005,0.18926376,0.16725077,0.15351313,0.14668775,0.14073429,0.13812013,0.13992107,0.13949469,0.13985118,0.14091426,0.14231502,0.1453448,0.14916709,0.15319654,0.15626605,0.15821189,0.15909724,0.15852273,0.15081716,0.13840309,0.12408014,0.11159727,0.10179456,0.09271421,0.083893344,0.075791545,0.06859331,0.062256865
INT-20230206_0000008|TK-3116|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,230.79943406489429,96.21304909628508,97.8639914187244,14.727461947377916,14.828792048039436,-13.201843606332666,0.0,0.0,-13.201843606332666,58.3175033928022,TK,3116,36.20661,36.61618,TK-3116,870.0,True,0.03952906,UNKNOWN,101.04338535970508,2,False,19.00474666194022,0.5198805350309917,0.0,0.10802154787424609,44.149213230923834,0.10795888,0.10801323,0.108022876,0.10808597,0.10815372,0.10817241,0.10821127,0.10827352,0.108295396,0.10838872,0.10843899,0.10849174,0.108519055,0.108547,0.1086048,0.10866518,0.10882763,0.10900686,0.10920393,0.109288074,0.109419696,0.109653786,0.10990682,0.11017928,0.110471554,0.11078125,0.11110316,0.111887015,0.11278515,0.11393012,0.11432433,0.11539135,0.1166565,0.117709346,0.11869725,0.11972354,0.12135289,0.12440328,0.13218445,0.1465317,0.15319666,0.15803348,0.16763526,0.16976994,0.17127515,0.16791198,0.15285055,0.14993566,0.15420593,0.17965065,0.2095807,0.22239432,0.22552457,0.22724818,0.22990122,0.23699777,0.2483985,0.27901894,0.2914013,0.2750187,0.25705603,0.22802985,0.22809577,0.29443204,0.36384207,0.3797873,0.38392854,0.36423147,0.4110095,0.41024315,0.26072648,0.18067926,0.15614736,0.14234748,0.14247058,0.13276961,0.12344187,0.11445075,0.10161138,0.098694265,0.094586596,0.097624786,0.08281191,0.07149709,0.065813854,0.068248965,0.06886881,0.06799585,0.06531524,0.06495997,0.06418684,0.06630906,0.07167065,0.075758874,0.07882664,0.08028316,0.0780051,0.07319503,0.068029046,0.06267046,0.05793625,0.05403189,0.04985407,0.04551026,0.04125848
INT-20230206_0000008|TK-3123|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,216.8887529107087,131.8656857420416,133.0750505399824,0.0,1.518399984794709,0.4118644876424565,0.0,0.0,0.4118644876424565,16.010088505831753,TK,3123,36.15973,36.21423,TK-3123,470.0,True,0.009362914,CENOZOIC,124.8440543450016,2,False,266.2821292220564,1.0515589709279909,0.0,0.09040343207155047,36.97473458032759,0.090385996,0.090406895,0.09044849,0.09042692,0.09044949,0.090455614,0.09046839,0.09048898,0.09049623,0.09052727,0.090544045,0.09056166,0.09057079,0.09058014,0.0905995,0.09061974,0.090674326,0.090734735,0.09080118,0.09082951,0.09087391,0.09095317,0.091039255,0.091132626,0.09123385,0.091342375,0.091459684,0.0917069,0.091947675,0.09226304,0.09237815,0.09269214,0.0931633,0.093502074,0.09417668,0.095583215,0.09961473,0.10437419,0.11172477,0.1123049,0.111680575,0.11975294,0.12794878,0.13008337,0.1241691,0.107966706,0.11462401,0.123045966,0.13009363,0.13841228,0.1433877,0.14535503,0.1333439,0.13120438,0.124860995,0.11297008,0.11002001,0.14927469,0.14890705,0.1417453,0.14380372,0.13394819,0.12393948,0.16273728,0.19127397,0.18193005,0.16269556,0.13302355,0.15441018,0.17153089,0.14497517,0.13398089,0.13088498,0.1459095,0.19992542,0.25024214,0.28658006,0.28025755,0.20755957,0.19450092,0.20429796,0.21044435,0.20419404,0.19061995,0.1843954,0.18238409,0.18007006,0.17734478,0.172625,0.1611747,0.14864266,0.13135117,0.11526667,0.10335108,0.08906716,0.06219902,0.04548232,0.0398997,0.035804387,0.03143879,0.031132875,0.029837249,0.02759876,0.025086315,0.02271097
INT-20230206_0000008|TK-3124|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,217.2052515551452,129.0133827365486,130.24923387539437,0.0,1.518344514869441,0.2621257285313149,0.0,0.0,0.2621257285313149,18.94538100343304,TK,3124,36.1722,36.2387,TK-3124,283.0,True,0.008531591,CENOZOIC,124.08181056700442,2,False,471.1154659154983,1.878753920976176,0.0,0.09084890820628352,35.89068334974465,0.09083669,0.090852395,0.09085874,0.09088067,0.090902984,0.09090873,0.09092079,0.09094034,0.09094725,0.090976804,0.09099275,0.09100945,0.0910181,0.09102694,0.09104518,0.0910642,0.09111514,0.091170914,0.09123391,0.09126197,0.09130566,0.091382764,0.091465354,0.09155344,0.09164721,0.09174662,0.091850564,0.09207627,0.09232926,0.092665374,0.092765376,0.092986606,0.093366265,0.093404286,0.09503848,0.09673029,0.09744908,0.09751248,0.103845045,0.10473952,0.1106779,0.11776197,0.12028288,0.11544232,0.1090901,0.10227973,0.11996826,0.12378328,0.12179261,0.11717687,0.12105727,0.12373663,0.1242413,0.12147499,0.12256884,0.13906461,0.14915065,0.14671387,0.17660004,0.1349259,0.14415537,0.16576454,0.1560777,0.13956456,0.15646172,0.15658438,0.14752494,0.1601322,0.16326608,0.15815987,0.1850837,0.21908596,0.19836242,0.17002676,0.19833116,0.2335362,0.28439552,0.27249295,0.20465803,0.19469018,0.19929829,0.19853295,0.18230343,0.16817018,0.16726826,0.16978598,0.16893256,0.16960841,0.16637658,0.15704697,0.14344311,0.1250798,0.11366154,0.10035592,0.08416417,0.06131682,0.048584677,0.044231188,0.039518613,0.034646682,0.03301251,0.031528976,0.029026527,0.026270915,0.02371899
INT-20230206_0000008|TK-3131|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,216.1286683560159,133.74987942403916,134.94235897576792,0.0,2.269789907997413,1.9170498408265837,0.0,0.0,1.9170498408265837,13.860856205002715,TK,3131,36.16328,36.19121,TK-3131,567.0,True,0.17465495,CENOZOIC,126.6506407780128,2,False,155.36634869206654,0.848427160117214,0.0,0.1187942970453367,43.58190952305739,0.118768536,0.11873983,0.11903061,0.11881577,0.11875976,0.11876412,0.11878917,0.11882441,0.118835956,0.118882716,0.118906856,0.11893172,0.11894445,0.11895741,0.11898399,0.119011536,0.119084895,0.1191651,0.11925255,0.119289644,0.11934762,0.119450666,0.119562045,0.11968224,0.119812,0.11995074,0.12009831,0.12043033,0.12080265,0.12123908,0.12138041,0.12173791,0.12230282,0.12290901,0.123751394,0.12519616,0.1268396,0.1274105,0.13005455,0.13036814,0.1384548,0.14381187,0.13233633,0.12817575,0.13411838,0.14908291,0.1532171,0.14556392,0.13373291,0.13648196,0.15338995,0.17567684,0.18482305,0.18561654,0.18903975,0.19452558,0.19220223,0.14450365,0.13475455,0.14634618,0.15585873,0.1759689,0.21767396,0.23941775,0.23409282,0.21238928,0.20150548,0.18970641,0.21331641,0.1891347,0.13620749,0.1423116,0.1609172,0.18644044,0.23368677,0.2739215,0.27934706,0.2742852,0.21061091,0.20680062,0.22151007,0.23235923,0.23348299,0.22234417,0.21505369,0.21069463,0.20731246,0.20262754,0.19360676,0.18326707,0.17055315,0.1529516,0.13317211,0.114873864,0.100800686,0.07025622,0.047672126,0.0386832,0.03308942,0.028790206,0.02772178,0.027225515,0.025552334,0.023329305,0.021090724
INT-20230206_0000008|TK-3132|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,216.30176473429847,131.91325081508634,133.1221835029905,0.0,2.240850279267116,1.8572087736562932,0.0,0.0,1.8572087736562932,15.738272283338372,TK,3132,36.17159,36.20673,TK-3132,377.0,True,0.17483744,CENOZOIC,126.19597920997262,2,False,383.3105127322804,1.3532532462673144,0.0,0.10933044423082543,41.797601457610014,0.10931318,0.10935204,0.10951841,0.10946175,0.10945495,0.10945805,0.10946717,0.10948604,0.10949338,0.10952704,0.109546125,0.109566584,0.10957731,0.10958837,0.10961143,0.10963576,0.10970205,0.10977615,0.1098582,0.10989331,0.10994844,0.11004716,0.1101547,0.11027131,0.110397026,0.11053323,0.110682756,0.11101602,0.111426316,0.11191044,0.11208124,0.11248964,0.1130152,0.11385848,0.11552861,0.117317624,0.11793434,0.12166965,0.12657726,0.13219728,0.12485073,0.12878248,0.15091582,0.15079692,0.14492528,0.12319379,0.12743343,0.13264018,0.1424825,0.15705799,0.15704921,0.16410586,0.14762524,0.13387223,0.12812991,0.12618299,0.13586016,0.14160027,0.1373483,0.13208066,0.14241622,0.15107946,0.18696484,0.21827279,0.23283516,0.21335824,0.18785019,0.16726948,0.20357333,0.20668979,0.16489068,0.1390071,0.13111638,0.14769329,0.20674154,0.26160517,0.29013115,0.28408393,0.22345634,0.21653375,0.2243718,0.22782482,0.21815105,0.20420231,0.19897158,0.19748594,0.19528675,0.19204527,0.18687747,0.17856936,0.16507326,0.14664385,0.12640393,0.11168098,0.09704919,0.06947738,0.047319807,0.039643504,0.034501594,0.0299009,0.027968364,0.027609557,0.025896478,0.023596069,0.021314882
INT-20230206_0000008|TK-3133|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,202.2839519989269,110.7812702028253,112.21809046562583,22.847029757380728,31.88988918074377,36.37257564283309,0.0,0.0,36.37257564283309,37.03655611654507,TK,3133,36.5736,36.2432,TK-3133,377.0,True,0.016322406,UNKNOWN,149.55190975938854,2,False,383.3105127322804,1.3532532462673144,0.0,0.05170853585753444,24.24671072678089,0.051699273,0.05171152,0.051741358,0.051738445,0.051744312,0.05174668,0.051752064,0.051761385,0.05176478,0.05177959,0.051787708,0.051796284,0.051800735,0.051805303,0.051814765,0.051824663,0.051851835,0.051883314,0.051917646,0.051932197,0.051954996,0.05199624,0.052040473,0.052088823,0.05213871,0.052207023,0.0522111,0.052354123,0.052470695,0.052702505,0.052634407,0.052575104,0.05289843,0.05327934,0.053400483,0.05332265,0.053581823,0.054083403,0.054291442,0.05411565,0.054289304,0.054420978,0.05349758,0.05551312,0.05818134,0.06257341,0.06300108,0.06651764,0.06850164,0.07270857,0.07338145,0.07947922,0.08973797,0.09277909,0.09245182,0.09205836,0.10980475,0.14600722,0.15008336,0.12977225,0.11960899,0.110404246,0.10729159,0.11195227,0.11273709,0.13951197,0.12989603,0.10433325,0.10468076,0.10137692,0.10404743,0.10855456,0.12892593,0.116456315,0.1232649,0.13090858,0.110043444,0.10593931,0.12563094,0.10174521,0.093053184,0.08127038,0.06304282,0.06170074,0.06069601,0.061323702,0.06301234,0.06508546,0.070696704,0.074857414,0.07668996,0.076447405,0.075060144,0.07244351,0.0692904,0.059973426,0.049216937,0.041466944,0.03753312,0.03416542,0.030780565,0.02749361,0.024991918,0.022556756,0.02038857
