gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-0713|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.7292745443912,453.4874078231492,453.840543642984,368.680623035248,368.6454714298832,-283.0051977015579,159.4127769243909,0.0,-283.0051977015579,-159.4127769243909,TK,0713,32.00434,36.54286,TK-0713,419.43157958984375,False,0.02261735,PLEISTOCENE,6.775987500398426,4,False,331.31877110417673,1.1978136394537715,0.0,0.0039384381468848,1.7730558360035555,0.0039384660009708,0.0039469050089241,0.0039488956180782,0.0039536208322123,0.0039668440292131,0.0039752766102207,0.0039831515232127,0.0040050052827247,0.0040250286090536,0.0042698641496364,0.0042895892793668,0.0041938619238979,0.0041653441991987,0.0041436675921827,0.0041202554941629,0.0041199361761031,0.0041254054547996,0.0041209777281793,0.0041441599651914,0.0041421279844633,0.004135077702769,0.0041665371922069,0.004202613906786,0.0041759334646721,0.0042225479813311,0.0043127929391295,0.0044275137519478,0.004501970186682,0.0049249206954519,0.0052897974176916,0.0055613979735789,0.0064699764569692,0.0075760395081778,0.0080179714016654,0.0092844957207065,0.0100988874864271,0.0103499218707923,0.0097951029229378,0.008801946865855,0.0084346386355915,0.0080555597509736,0.0087611837706913,0.0076150808759724,0.0070978207901124,0.0072431381250223,0.0082559095305341,0.0087089609626074,0.0087919671710552,0.0089611557014146,0.0089017582032934,0.0087857768439052,0.0087676884802945,0.0090243340201396,0.0092908592343853,0.0096007334999044,0.0104887637124454,0.0110867470090369,0.0103392516154973,0.0115605459922516,0.0119567658933334,0.0112964642407896,0.0110559718819389,0.007890199142202,0.008470101786438,0.0094875605114907,0.0097673788122284,0.0088757308350644,0.0086349250297893,0.006692521634473,0.0064972307035881,0.0069325533388025,0.0065076337344628,0.0063143958339387,0.0069834948148598,0.0065631175674461,0.0052072548915567,0.0050577522689948,0.0053218132703901,0.0052034694076044,0.0053294648277034,0.0060713944109755,0.005685312540639,0.0054705913742821,0.0054376113908177,0.005745668651312,0.0052295329065937,0.0045823507076609,0.0045353207200306,0.0041832306940079,0.004270381288431,0.0046279364516113,0.0048220079999814,0.0044252212288568,0.0040699931403274,0.0035612698456964,0.0041116953477022,0.004491939881969,0.0036718031349448,0.002578767113454,0.002094938424497,0.0021307075382956,0.0022896649295311,0.0025078528897273,0.0024794687545157,0.0024011751934245
INT-20230206_0000008|TK-0718|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,258.0789712441394,432.78808042511065,433.1580918764557,338.36346857675727,338.3315973003077,-246.72227083899625,166.4593689469687,0.0,-246.72227083899625,-166.4593689469687,TK,0718,32.316976,36.26776,TK-0718,344.0,True,0.009764403,PALEOZOIC,16.306182360438058,4,False,419.3183608254582,1.5027637968527092,0.0,0.0036870084033264,2.134236588000592,0.0036866410222276,0.0036988956681461,0.0037033320938342,0.0037110423263146,0.0037206717477667,0.0037268370369265,0.003738692531191,0.0037494972515596,0.0037478255174033,0.0037552382235131,0.0037755311215944,0.0037803546211035,0.0037689543987597,0.0037612781375429,0.0037806809003486,0.0038382074275131,0.0037743359795761,0.0038068014440945,0.0038230351917959,0.0038219499509163,0.0038492742760315,0.003925214326732,0.0040232869787253,0.0041839803313492,0.0042747816678891,0.0043465609378517,0.0043876519580916,0.0045541717631918,0.0045675979163758,0.0048087174307918,0.004836036599605,0.0052340924882951,0.0053488861476553,0.0053321572516677,0.0053260824553741,0.0056120807386595,0.0058908305003977,0.0059326151966769,0.0055388281560936,0.0065539125552287,0.0068837988038392,0.0067237672007346,0.0074990568422777,0.0075751124528891,0.0080605055332196,0.0078495352334539,0.0077717497610095,0.0080062189561283,0.0078538218856769,0.0085365037085637,0.0102884235759175,0.0100441827227329,0.0097972614176265,0.0104383056913542,0.010951585928685,0.0103076378414474,0.0103196732690394,0.0092352761697354,0.0113830078850182,0.0102264851790039,0.009632023487923,0.0090578370675914,0.0090894587391176,0.0089082969997129,0.0089494739175391,0.0096153861905959,0.0091997220403419,0.0081385640210094,0.0067123048011604,0.0067474847148094,0.0063447038745194,0.0066938066957435,0.0066452745985405,0.0065898031685426,0.0065228969250631,0.005203600261104,0.0049884416738766,0.0048031531271365,0.004136086908828,0.0040238553730723,0.0039793189320346,0.0041220431846663,0.0043094290284115,0.004894906884524,0.0036567700169903,0.0034781031299867,0.0034058143585166,0.0031991167109674,0.0028308790950322,0.0028943716931137,0.0034585775543309,0.0035980937493918,0.0039386164293197,0.0041216518252323,0.0046292216493542,0.0040562796429772,0.0036222455420795,0.0034004479336534,0.003082865592236,0.0027047729448427,0.0027137412634076,0.0027754729219483,0.0026698783080475,0.0026906727940516,0.0026155437202142
INT-20230206_0000008|TK-1210|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,59.19161690232875,355.09329838199886,355.5441752522565,170.0016800981632,170.91821049663582,83.2278104513965,147.91777927709836,0.0,83.2278104513965,490.2065081303741,TK,1210,40.55931,38.75008,TK-1210,491.42620849609375,False,0.052285243,PLEISTOCENE,150.0,2,False,239.3717103671512,0.9992755713243958,0.0,0.0667905147280423,9.072513644104056,0.0667985318309009,0.0677311156284175,0.0681761165085851,0.0690956558830783,0.0695870958472576,0.069621538218064,0.0701144083161436,0.0735048616433222,0.0731691856516248,0.070629265092267,0.0694009462080734,0.0694990142344515,0.0703682312935402,0.0712836459139905,0.0748313140846171,0.0771351816102327,0.0794293971681761,0.0938461232362308,0.1225806223447816,0.1302456883134568,0.1459979231564978,0.1578840934607449,0.1744249376653745,0.1623449533918512,0.1408289976452262,0.1486291302289938,0.1449517631885701,0.147943485756048,0.1435868349851395,0.1594872144894535,0.1733985648171837,0.205817108125287,0.2451827713828876,0.2497097387195234,0.2423246434029204,0.2050494479073015,0.1745593813803971,0.1643320014837711,0.1333510309659822,0.1232075566726432,0.1086112527514526,0.1021519484504268,0.0810860134595675,0.0736282710901764,0.0740843391173079,0.0686688453955627,0.0571475254052212,0.0574332031198152,0.0565400115726477,0.0688466821870314,0.0752137940542367,0.0598262324123212,0.0569518962035172,0.0569626920389589,0.0566996679434038,0.0570796916716726,0.0572337892089731,0.0612392780857559,0.0648950715752201,0.0548333449613223,0.0506998055835079,0.0448851908788719,0.0425152249014978,0.0379351128786672,0.0371308724611078,0.0346364763038355,0.0365280846469416,0.0392016585822531,0.0380884118076137,0.0318197976188922,0.0318294370240589,0.0283278407753638,0.0224806806217981,0.0208523207707659,0.0185207893020375,0.018205162620165,0.0177131402284294,0.0181970304122714,0.0169184128663088,0.0145051665063916,0.0139386029646105,0.0134704133091074,0.0136987735907352,0.0130557217376545,0.0151807530852546,0.0166287296882181,0.0173332006060746,0.0177358033203645,0.0176032307558509,0.0163214079681736,0.0151294411531959,0.0134534941247453,0.0121141850919271,0.0108399250650971,0.0096230336568206,0.0092144356133924,0.0089728838510511,0.0088298053070775,0.0083768768390005,0.0082965376833413,0.0076784784226593,0.007917022584245,0.0082888248797941,0.0089328700666512,0.0095129879141151
INT-20230206_0000008|TK-1211|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,59.0732976159033,403.927977636544,404.3244008436152,218.32473309152613,219.06958869008352,96.82055691087412,192.15728736935532,0.0,96.82055691087412,534.4460162226311,TK,1211,41.0504,38.96616,TK-1211,578.8231201171875,False,0.052049644,CENOZOIC,150.0,2,False,144.2461318626021,0.8286308669735792,0.0,0.0242521560829662,10.066198055171256,0.0242561748292729,0.0243991986604937,0.0244521746072833,0.0245455977924868,0.0247049247053498,0.0247616038984432,0.0249558731462297,0.0252712182102391,0.0253981800142557,0.0257000764998787,0.026578801923353,0.0277095839208054,0.0278883348126795,0.0277454861235092,0.0282794013814109,0.0286035444006238,0.0304669827176932,0.0304984799017216,0.0356057439317486,0.0357430431984479,0.0354186785707615,0.0353180427035269,0.0332919286833996,0.0348950944955618,0.0344025615806165,0.0312570226229422,0.0296293131274974,0.0321604960839223,0.0360255389412399,0.037194832200948,0.0371655109107259,0.0405466843681953,0.0363742222478736,0.0402007710980117,0.0432620228037858,0.0428108949844088,0.0456582869917984,0.0449173600514784,0.0453835985369612,0.0426076236026491,0.0395641398574135,0.0398087092212367,0.0425379076076702,0.0438783171884399,0.0485985917586029,0.0593813854232963,0.0679693572272993,0.06790474893861,0.0665058675966932,0.0631856014905051,0.0567861384216413,0.0526849060310349,0.0526183112518017,0.0552221095247757,0.0569851144626198,0.0585869752160695,0.0604898766572182,0.0430634507922723,0.0368718599583589,0.0393882138917527,0.0434997558365955,0.0482910969047791,0.0547534864573027,0.0560173958446635,0.0399254751018251,0.0383658570130938,0.0351427480376598,0.0374017237322234,0.0352340701923223,0.0282386022192276,0.0304685321530209,0.0282493003390776,0.0222975012188946,0.024673815082958,0.0256689097248633,0.0238793792613565,0.0223587170361698,0.0198428911485713,0.020597999046977,0.0222417995124071,0.0203580155517429,0.0194216207310883,0.0180298732233318,0.0212375548960616,0.0183362558296184,0.0174514363275093,0.0178140076245352,0.0188598025068181,0.0204470689246837,0.0206682605015331,0.0188184925134426,0.0166275428531435,0.0163049271337461,0.0159447809696397,0.0175483374412658,0.0204449180254201,0.0202408055094153,0.0212519474754388,0.0210672743485905,0.0193560183362467,0.0172133641917226,0.0148182562819605,0.0133012994369466,0.0120844911722956,0.0117698196216709
INT-20230206_0000008|TK-1212|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,49.42643075297445,396.38768129482713,396.7916378684025,207.41225947453964,207.9060589747608,29.3893149092854,191.7822801109812,0.0,29.3893149092854,534.071008964257,TK,1212,40.5477,39.4337,TK-1212,798.8154296875,False,0.18234278,CRETACEOUS,150.0,4,False,31.332446812482225,0.5732114397407467,0.0,0.0885661265836071,7.457731219625084,0.0885177414631748,0.0903020960457841,0.0907591864420554,0.0936346419217166,0.0959025018108271,0.0984520005967208,0.1093742250810486,0.1208817034923195,0.1210934775115596,0.1135880990464933,0.1179783566050794,0.1210286603029468,0.1224176828334732,0.1237781677895641,0.1274243731784342,0.1374496656350433,0.1532070600155719,0.1862756848784643,0.2199798398999007,0.2174993078657351,0.2252798553751874,0.2619790156154281,0.2823375702496247,0.3082599427869893,0.301535544424632,0.2650921988535544,0.2312316741823048,0.1861926166173801,0.1474145986592452,0.1349616638624255,0.1293495777329814,0.1076771292731349,0.1124628642331712,0.1110529650570343,0.1094062170316881,0.1099415170298497,0.1229012180823349,0.1434491472708893,0.1631280240738164,0.1406546884200804,0.1414505193333943,0.1331471923896298,0.141907025363702,0.1520433876332065,0.1602573729610213,0.1509782890596022,0.1322654617717351,0.1384294945985778,0.1468820814236786,0.1467375819524518,0.1530530886067638,0.1497076404858621,0.1177130888266416,0.1107749696734667,0.1021035474060269,0.0874484404468362,0.081875961168265,0.0667744967202352,0.0488695156774004,0.0429349925691601,0.0378358698428439,0.0350806047466258,0.0390630436222608,0.0441100808728182,0.0453122196084435,0.0413335368817239,0.0376224444785857,0.0314449826243091,0.0213531182705456,0.0219038768210542,0.0220348267382733,0.0211298984019579,0.0170028416699484,0.0161526474617499,0.0141772690001757,0.0137288483872885,0.0157862184584791,0.015483738678474,0.0163554130736693,0.0139888862593797,0.0126388479681921,0.0119175918018895,0.0105818767749651,0.008809559947521,0.0083287363371835,0.0078484621571023,0.0078303001010602,0.0080258079028856,0.0077569501110837,0.0086787124377021,0.0087966826517884,0.0084015788581383,0.0085107006783468,0.0090702121807245,0.0094950764502312,0.0110256162205465,0.0106482557210844,0.0093606013425642,0.0082009590460044,0.00775202808286,0.0073934931286695,0.0070825944142421,0.0072080082786607,0.0074537948240419,0.0077957621977284
INT-20230206_0000008|TK-1213|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,51.535745437219646,377.8990682048123,378.3227666293232,188.89808281525004,189.39323896712867,40.35538768639229,174.0971597487253,0.0,40.35538768639229,516.385888602001,TK,1213,40.4774,39.231,TK-1213,654.4298706054688,False,0.10970745,CENOZOIC,150.0,4,False,87.1481050452301,0.7200558446521347,0.0,0.3395844998798125,19.681168892485253,0.3396092274523696,0.3438516721131437,0.3454735990311035,0.3522277298907652,0.3505714189902405,0.3539436187059072,0.3586114812393948,0.3671998010163708,0.3708008353242761,0.3627790657568936,0.3714211676792248,0.3738671401699922,0.3693933998984863,0.3650162467357837,0.3741349496196699,0.3678738585617294,0.3877170795021682,0.5133302820468812,0.54227403087477,0.4968397349519207,0.5176813379629835,0.5805765044555664,0.6156842959215777,0.6372392406712024,0.7567394062839373,0.7850116044498036,0.7908017009844602,0.8153422343798117,0.8654359602022712,0.9058151178811632,0.9447140651253,1.0278703906861095,1.0340392107889356,1.0531003661282032,1.1579996496612,1.1947671446816908,1.1218766536025937,0.9800650689629457,0.6347319553474536,0.4795040485700122,0.4553063044251965,0.4580505537877488,0.5487202606325368,0.6139986528358378,0.6212093850610503,0.6025992643967983,0.6197697119156576,0.6139923047796327,0.6052328878295212,0.5820227506322365,0.537438268493124,0.4698996445742839,0.4298067248967048,0.424844810868953,0.4237534132783618,0.4100712505039862,0.3782472501112385,0.3700195909405235,0.3659733522946026,0.320673805766253,0.294544024302214,0.2347091787671589,0.1951288629272144,0.1649259274816086,0.1447942621008721,0.1371839867870946,0.1371424097124918,0.1306792292664003,0.1308947106321044,0.1210471731894586,0.0868413471875838,0.0645003201472132,0.0571847846412927,0.053029454917424,0.0486664689695801,0.0426964189438471,0.0370130792983674,0.0337602691046049,0.0338581211540942,0.0343790140236771,0.0333979895714676,0.0308967837456303,0.0249362622119372,0.0219255583667517,0.0236430718277439,0.0249597548470266,0.0228796192146362,0.0217371357534927,0.0197058392116556,0.0200820624286149,0.0225347372887229,0.0239266673486419,0.022426257084472,0.0212679627359111,0.0215072751384548,0.023729127612004,0.0238013573575937,0.0190458561725494,0.0145204726273525,0.0113168147337182,0.0113173484265977,0.0116819790391493,0.0102825535072316,0.0095978094985678,0.008929610922555
INT-20230206_0000008|TK-1215|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,57.85431300906998,359.5310194151342,359.9763380024937,173.293506502561,174.06688855816597,76.2223464382526,153.30046426432654,0.0,76.2223464382526,495.5891931176023,TK,1215,40.55687,38.83498,TK-1215,424.227783203125,False,0.03069464,PLEISTOCENE,149.99999999999997,2,False,325.1946426128808,1.1823340666739082,0.0,0.0654680983910734,12.863149773451608,0.0654705734240039,0.0656401627224514,0.0656849079608766,0.0657609258515882,0.0659027521196985,0.0659642647984691,0.0660710937822788,0.066295913186273,0.0665104747050262,0.0666016155694056,0.0667402344685716,0.0669125864130615,0.0672823558996479,0.0673289101762194,0.0678438354026976,0.0684207596543165,0.0716062652471232,0.0743934842239311,0.0741986057273939,0.0754961654535215,0.0770755429938682,0.0758019627958296,0.0802162131840888,0.0858208163750605,0.084654016797778,0.0840573502692154,0.0862964667691533,0.1070054867600143,0.1022356247838248,0.1106591568272932,0.110999113315674,0.1006821363089158,0.1099557037324893,0.131407129862221,0.1458353587095221,0.1539015902223804,0.1579910210330544,0.1872099467580423,0.1585188935020418,0.1856013194736902,0.2199853540867931,0.2491018505666199,0.2374158711526013,0.2157811371481263,0.1932665466537014,0.1646649089312407,0.1616574271601816,0.1680018524140307,0.1771885829003378,0.1814318703394784,0.1704467835321573,0.1787985747188793,0.1690977713222642,0.1593047577650269,0.1592403023948164,0.1760979123058062,0.187300860264757,0.1505244415602512,0.1630399147302615,0.146076607729026,0.1371135511426054,0.1188109370011252,0.1062826107709653,0.0825315302934039,0.0732360644580851,0.0629794792594248,0.0532350921559926,0.0457130507098131,0.0470128936301131,0.043255923524515,0.0329234595189854,0.0326770866216748,0.0376649113828064,0.0433020357574022,0.0414016671426564,0.0357094253012693,0.0292624201899643,0.0329912170035042,0.0378783448383418,0.032614339357141,0.0290439457447778,0.024368086283734,0.0208089103955348,0.0220736705541005,0.0212898458157053,0.0203160261520205,0.0205254336751964,0.0208081473358827,0.0214507581055235,0.0185053441975425,0.0178758905990931,0.0172777844586133,0.0174295802712278,0.0175613058634888,0.0189016717160727,0.0199259466291825,0.0212389215807099,0.0255795848563126,0.0240682626598967,0.0217679210355613,0.0193451732451491,0.0164630822502284,0.0143264817613451,0.0130139018051565,0.0132417172623404
INT-20230206_0000008|TK-1302|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,70.50598381595836,472.35434057863137,472.6933816582095,300.2103099479509,301.2750133680753,206.2821355333245,225.31867390387333,0.0,206.2821355333245,567.6074027571491,TK,1302,42.15913,38.4744,TK-1302,472.82659912109375,False,0.05100328,PLEISTOCENE,150.0,0,False,262.68539492750705,1.044370530358383,0.0,0.0164070078967047,4.963925226554462,0.0164068984278527,0.0164303788374172,0.0164401738962364,0.0164335489172703,0.0164483135401139,0.0164495618801741,0.0164784964047822,0.0164968072905639,0.0165037127942066,0.0164937557669548,0.0164751421120992,0.016457596611208,0.0164584148925346,0.016464310430304,0.0164846333438884,0.0164668261160137,0.0164610017087026,0.0165325882075179,0.0165666770603234,0.0165554379338215,0.0165575493845811,0.0166294036532824,0.0166684062910217,0.0167927845383913,0.0169624110338058,0.0168814333999762,0.0168984196844808,0.0170885824980874,0.0170028114501765,0.017215890219284,0.0174358713207139,0.0178944033731735,0.0179758497249548,0.0181445607992961,0.0195082543998718,0.0198139920789806,0.0195857867985622,0.0192517025537918,0.0205879063187813,0.0215260651432118,0.0205675521991544,0.0204946448597677,0.0205373852600609,0.0215603092527572,0.0220896751133035,0.0224615897316258,0.0230360326572869,0.0239167703344817,0.0239513123505021,0.0246150937208746,0.0256321293547591,0.0240974366089997,0.0267011739330549,0.0274767825724516,0.0278152077646521,0.0329014824990133,0.0330490233801531,0.040398428723592,0.0490971523680594,0.0448142215303984,0.0416445464000092,0.038740298178257,0.0363060220673866,0.0395239415194569,0.0406575736674016,0.0455872134389994,0.0567430558436644,0.053869399698583,0.0361787544781319,0.0368687216499313,0.0333323357468274,0.0300830664184192,0.0319898847147353,0.0272022451978737,0.0195697863133216,0.0175149026858015,0.0176711005843797,0.0165097404936576,0.0160810571041484,0.0139322537629965,0.0154417706736639,0.0170186025207801,0.0157298886581074,0.0155920167480673,0.0137743031962547,0.0125874075981383,0.0117734528496197,0.0113737520004008,0.010219259896397,0.0093067535478685,0.0091634936785204,0.0091572766728152,0.0096599011595464,0.0099425443588325,0.0107161572523908,0.0101231333519196,0.0103548695198165,0.0105997837744154,0.0077123517210302,0.0058779392584924,0.005146099737461,0.0043738658709319,0.0040913090724642,0.0041148451268642,0.0037492999463563
INT-20230206_0000008|TK-1305|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,68.69475506386505,464.4387341261038,464.7835493610523,289.52794448069324,290.57580790324647,188.94934895347345,224.4825484998371,0.0,188.94934895347345,566.7712773531129,TK,1305,42.02169,38.58025,TK-1305,316.822998046875,False,0.014540652,PLEISTOCENE,150.0,0,False,444.9513436978166,1.6511224337874204,0.0,0.0141474408337673,3.789312501961269,0.014147543709803,0.0141906723738115,0.0142118625114977,0.014226120326893,0.0142371003354972,0.014260003431153,0.0142737699191505,0.0142065446192156,0.0142070330895532,0.0142886680177551,0.0143455914546487,0.0143550455235017,0.0143703692419817,0.0143750445505222,0.0143846449698942,0.0144501691032129,0.0145273215560762,0.0146015946406454,0.0148115825723959,0.014884566418043,0.0149425209610437,0.0150326270033536,0.0149694331012642,0.0151747305054833,0.0153011386592232,0.0150800842807579,0.0152789953024905,0.0159746469424143,0.0164935256824763,0.0169063646113756,0.017030364989516,0.0172092710415747,0.017788175383958,0.0189530984615713,0.0205337204061814,0.022742026196455,0.0277445977873787,0.0315846456767351,0.0305427338869453,0.0312595757919204,0.03338972238899,0.0339756120850386,0.0381135135052081,0.0360079590577218,0.0341482243020799,0.0325095483739552,0.0293691140658825,0.0267159404903908,0.0252285636513404,0.0243165165923604,0.0225238344327541,0.0193861263693389,0.0192899389044885,0.0194876666652047,0.0220405721392987,0.0247275530585612,0.024350202319943,0.0317187610329049,0.035257966876792,0.0380069918901363,0.0395660684815959,0.0385259194427394,0.0404136769609646,0.039791641217821,0.0388976569822921,0.0321796698725196,0.0359535657159328,0.0302353860022145,0.0278422503375235,0.0307760867601592,0.0212546021777602,0.019663954758615,0.0199853244597065,0.0196144131281286,0.0183834672922583,0.0132415981954265,0.0105214420221794,0.0094465211109429,0.0109582866631394,0.0088091797053408,0.0084108118626138,0.0081724652409217,0.0092702467063969,0.0099641219875686,0.008609265053292,0.0071289051528482,0.0065080282487878,0.0058752907870523,0.0051781468256265,0.0053841033837947,0.0052886798994395,0.0054041734356012,0.005804846638124,0.0059984993264491,0.0060572676222061,0.0061443180050601,0.0065778109797934,0.0063842526420139,0.0043631245943693,0.0035491379252278,0.0033301525005226,0.0032893796342593,0.0030288239623401,0.0032581388864703,0.0033673156918043
INT-20230206_0000008|TK-1810|HN,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,324.1123403387943,441.7190979802875,442.0816344528676,412.5067534245132,412.4645602158485,-389.4743375267765,0.0,0.0,-389.4743375267765,236.02860863790383,TK,1810,33.98762,40.34595,TK-1810,244.30538940429688,False,0.0040338337,PLEISTOCENE,150.0,4,False,493.19865436382827,2.222891041964242,0.0,0.0041614524605052,3.622604141804969,0.0041614641337492,0.0041619325119572,0.0041621185836337,0.0041631744960137,0.0041632071606556,0.0041640928524359,0.0041675173856663,0.0041697120074484,0.0041701212288003,0.0041712362017921,0.004168251470965,0.0041668546820877,0.004168012429587,0.004167623135259,0.004169925497348,0.0041702502117281,0.0041683565847196,0.0041672533501443,0.0041687229619639,0.00416983343622,0.0041695494237158,0.0041669227751676,0.0041669435697628,0.0041705242875395,0.0041715552981096,0.0041726476649452,0.0041750074243265,0.0041767133634079,0.0041757983169282,0.0041749642646667,0.0041734141787711,0.0041843098935416,0.0041934135979065,0.0041980848773343,0.004202510400098,0.0042084672821957,0.0042117401677694,0.0042004329458519,0.0042428335176655,0.0043089148922688,0.0042904957431825,0.0043586936977989,0.004379725082174,0.004309020593124,0.0043279078477601,0.0043765488464018,0.0044703326414907,0.0044698571256498,0.004476530902515,0.0044085952789836,0.0044623350135669,0.0045395537402032,0.0046113285064404,0.0046075211479908,0.0045704475816636,0.0044929296387931,0.0043906349296759,0.0045068027011768,0.0047469125874065,0.0049249860385575,0.0048338487570904,0.0047973649103891,0.0051360130795196,0.0054740116625447,0.005931205881176,0.006251044193918,0.0057006951317884,0.0059788380125369,0.0065419771006672,0.0071841082369802,0.0086489939219153,0.0092616303307506,0.0095048832309908,0.0098615374476407,0.0107487584098854,0.0117104257664499,0.0134141145294092,0.0156154753735283,0.015514834360226,0.0140670286844449,0.0119987579618167,0.0113070596907295,0.0098937768982733,0.0102301453464584,0.0107474219381452,0.0114010773641844,0.0107493633383856,0.0103984202179902,0.0104833575389837,0.0096039717062249,0.007903516682012,0.007785649837795,0.0077230257503069,0.0073852567979443,0.0065795424805446,0.0058284020474071,0.0064202473238738,0.0054455291109666,0.0049848084186496,0.0053552232543484,0.0054402783551177,0.005085535828066,0.0044503210139581,0.0040808600871337,0.0040728516669536
