gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,receiver,station_longitude,station_latitude,network,station_code,station_id,station_elevation,vs30,fpeak,vs30measured,slope,geology,xvf,region,z1,z2pt5,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-99005,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,196.51722756315928,390.4086524422446,390.8187890848767,262.4165824834014,262.393134854732,-126.81770368096774,195.8143427709262,0.0,-126.81770368096774,-195.8143427709262,00152-05175,33.322309999999874,35.340399999999846,TK,99005,TK-99005,23.0,457.0,0.0,True,0.037284717,UNKNOWN,90.27141263749965,2,282.9476,1.085849,0.0057945415536032495,3.9552114886357925,0.005794076714664698,0.005793411750346422,0.005820821039378643,0.005799773149192333,0.005793785210698843,0.0057931262999773026,0.005792225711047649,0.005791506264358759,0.0057913740165531635,0.005791177973151207,0.005791223607957363,0.005791338160634041,0.005791416857391596,0.0057915085926651955,0.005791726987808943,0.005791985895484686,0.005792786367237568,0.0057937684468925,0.005794906988739967,0.0057954019866883755,0.0057962993159890175,0.005797880701720715,0.005799621809273958,0.005801473278552294,0.0058034248650074005,0.0058054798282682896,0.0058076390996575356,0.00581227894872427,0.005817356053739786,0.005822880193591118,0.005824625957757235,0.005828858818858862,0.005835301708430052,0.005842216312885284,0.005849615670740604,0.005857483949512243,0.005865874234586954,0.005874816793948412,0.005894205067306757,0.005915915127843618,0.005927695892751217,0.005940109025686979,0.00596701679751277,0.005981687922030687,0.005997239612042904,0.006030217278748751,0.0060644191689789295,0.006082130596041679,0.006100977770984173,0.00614209333434701,0.006178178824484348,0.006231117993593216,0.006245154421776533,0.0062427581287920475,0.006254630628973246,0.006331551354378462,0.0064195748418569565,0.006547288037836552,0.006567144300788641,0.006853917613625526,0.006960485130548477,0.007755741011351347,0.00818218570202589,0.008252672851085663,0.009358384646475315,0.01006727758795023,0.009791973978281021,0.0101819122210145,0.00926144327968359,0.0075010922737419605,0.00958415400236845,0.012821313925087452,0.014145188964903355,0.011209728196263313,0.010595769621431828,0.010611601173877716,0.011223284527659416,0.012082724831998348,0.013094086199998856,0.011944823898375034,0.011276270262897015,0.010931354016065598,0.011695073917508125,0.011485090479254723,0.010703613050282001,0.010230502113699913,0.010362007655203342,0.010605188086628914,0.010843165218830109,0.010402719490230083,0.009479869157075882,0.008400294929742813,0.0073585473001003265,0.006469969637691975,0.0057953414507210255,0.00440262770280242,0.0035288019571453333,0.0029359767213463783,0.002440134296193719,0.0021128812804818153,0.0021431518252938986,0.0024462633300572634,0.0026088508311659098,0.002660824218764901,0.002645601984113455
INT-20230206_0000008|TK-99004,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,199.63940370641365,416.6532485130262,417.0375756409218,292.96974593721325,292.94286491957456,-153.7163370464697,210.60724654694437,0.0,-153.7163370464697,-210.60724654694437,00153-01220,32.950089999999655,35.38766999999966,TK,99004,TK-99004,28.0,408.0,0.0,True,0.07628034,UNKNOWN,86.95267544088875,2,345.76666,1.2362839,0.0034998369705673232,2.9594753874136916,0.003499669721350074,0.0034985023085027933,0.0035153431817889214,0.003502622013911605,0.0034989952109754086,0.003498564939945936,0.0034979425836354494,0.003497367026284337,0.0034972350113093853,0.0034968899562954903,0.0034967928659170866,0.0034967304673045874,0.003496709745377302,0.003496695077046752,0.0034966818057000637,0.0034966866951435804,0.0034967607352882624,0.0034969032276421785,0.0034970976412296295,0.003497188212350011,0.0034973353613168,0.0034976096358150244,0.003497917205095291,0.003498255042359233,0.003498621517792344,0.00349901570007205,0.0034994359593838453,0.0035003535449504852,0.0035013703163713217,0.0035024844110012054,0.0035028376150876284,0.0035036944318562746,0.003504999913275242,0.0035063999239355326,0.003507894929498434,0.0035094846971333027,0.003511169459670782,0.0035129496827721596,0.003516796976327896,0.0035210312344133854,0.0035232948139309883,0.0035256571136415005,0.003530682297423482,0.003533347276970744,0.003536116098985076,0.0035419687628746033,0.0035482621751725674,0.0035515723284333944,0.003554948838427663,0.003561989637091756,0.003568782703951001,0.003574617439880967,0.0035810854751616716,0.0035844172816723585,0.0035873607266694307,0.0035952439066022635,0.0036098717246204615,0.0036324874963611364,0.0036814184859395027,0.0037546749226748943,0.0037665017880499363,0.003857011441141367,0.004205945413559675,0.004340068902820349,0.00436184648424387,0.004348294343799353,0.004221268463879824,0.0038464334793388844,0.003959340509027243,0.004545087926089764,0.0056099365465343,0.006066845264285803,0.006862225942313671,0.006983335595577955,0.007069243583828211,0.007234071847051382,0.007676115725189447,0.008279280737042427,0.008823428303003311,0.007876722142100334,0.007014638744294643,0.006239583715796471,0.005492393393069506,0.0045121642760932446,0.003685034578666091,0.0032551151234656572,0.002887573791667819,0.0025183986872434616,0.0022526634857058525,0.0025141204241663218,0.002727496437728405,0.0027599637396633625,0.00266897096298635,0.0024532706011086702,0.0021181737538427114,0.001415763283148408,0.0014151145005598664,0.0014613260282203555,0.0014390780124813318,0.0014454268384724855,0.001429515890777111,0.0013458749745041132,0.001214973395690322,0.0010700490092858672,0.0009341135155409575
INT-20230206_0000008|TK-99009,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,188.78898882223046,360.05858921353445,360.503256110733,221.98268171215645,221.96391845806207,-74.44547698805285,184.71082886930228,0.0,-74.44547698805285,-184.71082886930228,00154-05044,33.92635000000004,35.126980000000174,TK,99009,TK-99009,10.0,409.0,0.0,True,0.0022569553,PLEISTOCENE,112.43930451333935,2,344.51276,1.2328266,0.011150314113977272,6.097864235884119,0.011149900034070015,0.011147835291922092,0.011153090745210648,0.011149169877171516,0.011147962883114815,0.011147855781018734,0.011147934943437576,0.011148533783853054,0.011148729361593723,0.01114946324378252,0.011149818077683449,0.011150172911584377,0.011150350794196129,0.011150529608130455,0.011150890029966831,0.011151257902383804,0.011152212508022785,0.011153226718306541,0.01115430798381567,0.011154760606586933,0.011155460961163044,0.011156686581671238,0.011157986707985401,0.011159360408782959,0.011160810478031635,0.01116233505308628,0.01116393506526947,0.011167356744408607,0.011171068996191025,0.011175069957971573,0.011176325380802155,0.011179348453879356,0.011183886788785458,0.011188672855496407,0.011193686164915562,0.011198888532817364,0.01120426133275032,0.011209764517843723,0.011221271008253098,0.011232825927436352,0.011238493025302887,0.011243687011301517,0.011251643300056458,0.01125295739620924,0.011253733187913895,0.011252435855567455,0.011279448866844177,0.011266895569860935,0.01119675487279892,0.011293301358819008,0.011391178704798222,0.011386936530470848,0.01122094877064228,0.011115982197225094,0.011208402924239635,0.011689282953739166,0.012318220920860767,0.012443631887435913,0.012797226198017597,0.013162143528461456,0.013916686177253723,0.015909044072031975,0.017835840582847595,0.01766638271510601,0.01985088549554348,0.020876703783869743,0.01989772357046604,0.01912170648574829,0.01658301055431366,0.019320985302329063,0.01928928680717945,0.02195761166512966,0.02275344543159008,0.024437913671135902,0.02067004330456257,0.016162045300006866,0.015285387635231018,0.015323487110435963,0.018671002238988876,0.02927100844681263,0.030054772272706032,0.027929937466979027,0.020168183371424675,0.01705927588045597,0.018868092447519302,0.019988693296909332,0.019832104444503784,0.018861625343561172,0.014998255297541618,0.011889832094311714,0.010611338540911674,0.01016584224998951,0.00936194509267807,0.009180090390145779,0.01032988540828228,0.011683830060064793,0.010587439872324467,0.009089715778827667,0.007931591011583805,0.007506127003580332,0.007437016814947128,0.0074336896650493145,0.00739698251709342,0.007275452371686697,0.007062801159918308
INT-20230206_0000008|TK-99008,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,189.46734684092718,358.89537249079814,359.3414788127148,221.68091186503568,221.66218436783046,-78.24424021057142,182.38438878388916,0.0,-78.24424021057142,-182.38438878388916,00155-05043,33.904959999999555,35.164550000000354,TK,99008,TK-99008,4.0,263.0,0.0,True,0.0008525285,PLEISTOCENE,108.09554794239372,2,483.5424,2.0430741,0.010962885808228033,5.9214081158433,0.010962373577058315,0.010963686741888523,0.01097271777689457,0.010968398302793503,0.010967022739350796,0.010966915637254715,0.010966835543513298,0.01096692681312561,0.010966996662318707,0.010967410169541836,0.010967680253088474,0.010967984795570374,0.010968147777020931,0.010968318209052086,0.010968678630888462,0.010969065129756927,0.010970130562782288,0.010971331037580967,0.010972654446959496,0.010973217897117138,0.010974097065627575,0.010975657030940056,0.010977329686284065,0.010979115962982178,0.01098101306706667,0.010983021929860115,0.010985142551362514,0.010989710688591003,0.010994719341397285,0.011000165715813637,0.011001884937286377,0.011006049811840057,0.011012484319508076,0.011019506491720676,0.011026979424059391,0.011034902185201645,0.011043391190469265,0.011052523739635944,0.011072169989347458,0.01109339203685522,0.01110478863120079,0.01111648790538311,0.011141182854771614,0.011154565960168839,0.011167977005243301,0.011216233484447002,0.011263406835496426,0.01128369476646185,0.01132231391966343,0.011268286034464836,0.011164667084813118,0.011223020032048225,0.011379598639905453,0.011452359147369862,0.01150127686560154,0.011436431668698788,0.011335944756865501,0.012013332918286324,0.012599597685039043,0.013927335850894451,0.014613419771194458,0.015550609678030014,0.01732858642935753,0.017982803285121918,0.01802685856819153,0.018902190029621124,0.01844569481909275,0.018094466999173164,0.016624459996819496,0.014441507868468761,0.019544187933206558,0.02013004757463932,0.02239922061562538,0.025008944794535637,0.021715110167860985,0.017592983320355415,0.01739301159977913,0.017431914806365967,0.01824302040040493,0.028949948027729988,0.030301321297883987,0.028552114963531494,0.02042316272854805,0.01629459857940674,0.01787547394633293,0.019473502412438393,0.019760657101869583,0.01985040120780468,0.01707216538488865,0.013666588813066483,0.01087723858654499,0.010179547592997551,0.009360401891171932,0.010141992941498756,0.011512518860399723,0.013596424832940102,0.012618275359272957,0.011051550507545471,0.00983661599457264,0.008937670849263668,0.00814143568277359,0.0079763513058424,0.007954234257340431,0.0078298794105649,0.007606172934174538
INT-20230206_0000008|TK-4001,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,267.93053034488645,335.4638121562884,335.94103540119886,306.6832321612813,306.7753702337927,-296.83149500275795,0.0,0.0,-296.83149500275795,155.84552159275742,00156-03011,34.16150999999963,39.159540000000106,TK,4001,TK-4001,754.0,460.0,0.0,True,0.04186215,CENOZOIC,-150.0,4,279.08716,1.0777514,0.0018438704428922253,2.223349014438055,0.0018438184633851051,0.0018436289392411709,0.0018447210313752294,0.001844201935455203,0.0018440025160089135,0.0018439830746501684,0.0018439601408317685,0.0018439508276060224,0.0018439521081745625,0.0018439721316099167,0.0018439886625856161,0.0018440085696056485,0.001844019629061222,0.0018440313870087266,0.0018440567655488849,0.0018440844723954797,0.0018441624706611037,0.0018442518776282668,0.0018443515291437507,0.0018443940207362175,0.0018444606103003025,0.0018445787718519568,0.0018447055481374264,0.0018448405899107456,0.001844983547925949,0.0018451339565217495,0.0018452908843755722,0.0018456216203048825,0.0018459866987541318,0.0018463172018527985,0.0018464673776179552,0.0018469271017238498,0.0018475319957360625,0.0018483216408640146,0.0018490287475287914,0.0018497040728107095,0.0018505908083170652,0.0018513762624934316,0.0018528333166614175,0.0018541197059676051,0.0018550076056271791,0.0018563125049695373,0.0018587760860100389,0.0018593850545585155,0.001859131851233542,0.0018567751394584775,0.0018668707925826311,0.0018715187907218933,0.001873604953289032,0.0018804357387125492,0.0018882770091295242,0.0018927035853266716,0.0019063607323914766,0.001912682899273932,0.0019148602150380611,0.0019388028886169195,0.001960169058293104,0.0019185841083526611,0.0020089696627110243,0.0020333484280854464,0.0020621749572455883,0.002074874471873045,0.0020526747684925795,0.0021814771462231874,0.002238606568425894,0.002416974166408181,0.0024356089998036623,0.0022415677085518837,0.0024704260285943747,0.002657594857737422,0.002811671933159232,0.0033000996336340904,0.0039649647660553455,0.004172514658421278,0.003908988554030657,0.003929443191736937,0.0035164239816367626,0.0035414539743214846,0.0033916914835572243,0.003512858645990491,0.003146071219816804,0.003176406491547823,0.0032024364918470383,0.0036173700354993343,0.0037643415853381157,0.004187427926808596,0.004403416067361832,0.0047769127413630486,0.005100640468299389,0.005175608675926924,0.005531167611479759,0.005398910958319902,0.004767822567373514,0.004978587385267019,0.00624568248167634,0.005404422525316477,0.004205716773867607,0.003390931524336338,0.002657781820744276,0.0026952270418405533,0.0028958602342754602,0.0031578834168612957,0.0033484173472970724,0.0035016266629099846,0.003618354443460703
INT-20230206_0000008|TK-5809,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,325.02133191990345,231.5135855815345,232.20454411750538,153.79561173296034,153.78067702602968,-122.70970688607271,0.0,0.0,-122.70970688607271,318.93450738469835,00157-00188,37.382400000000004,39.23079999999993,TK,5809,TK-5809,1546.0,340.0,0.0,True,0.035378624,CENOZOIC,73.3042251841201,4,423.33563,1.5230063,0.008367691120985047,7.23057233776219,0.00836694985628128,0.008367849513888359,0.008368329145014286,0.008368893526494503,0.00836955476552248,0.008369740098714828,0.008370128460228443,0.008370758965611458,0.008370981551706791,0.008371932432055473,0.008372443728148937,0.008372980169951916,0.008373256772756577,0.008373538963496685,0.008374122902750969,0.008374729193747044,0.008376351557672024,0.008378120139241219,0.008380035869777203,0.008380843326449394,0.008382097817957401,0.008384304121136665,0.008386652916669846,0.008389141410589218,0.008391769602894783,0.008394531905651093,0.00839743111282587,0.008403719402849674,0.008411461487412453,0.008418556302785873,0.008421816863119602,0.0084287254139781,0.008432712405920029,0.008454534225165844,0.008461933583021164,0.008460676297545433,0.008478829637169838,0.008504112251102924,0.008519989438354969,0.00858214683830738,0.008604859001934528,0.008619332686066628,0.008684162981808186,0.00867562647908926,0.008614635095000267,0.008709839545190334,0.009022149257361889,0.00928624626249075,0.009504614397883415,0.010214777663350105,0.011449738405644894,0.012970628216862679,0.014891361817717552,0.015475639142096043,0.01581490784883499,0.015877127647399902,0.014677176252007484,0.012241262011229992,0.013909507542848587,0.015341210179030895,0.016476856544613838,0.016380274668335915,0.018161257728934288,0.019973095506429672,0.021387048065662384,0.021719297394156456,0.022093214094638824,0.022656142711639404,0.0222636666148901,0.021587740629911423,0.021480396389961243,0.02128145843744278,0.018769443035125732,0.02106625773012638,0.02296147495508194,0.020723624154925346,0.022080106660723686,0.02389972098171711,0.021738911047577858,0.019178682938218117,0.01997498981654644,0.0199151448905468,0.01969674974679947,0.018395034596323967,0.019840208813548088,0.02212325856089592,0.022505268454551697,0.02343493141233921,0.02077367901802063,0.016540570184588432,0.01728631556034088,0.018948422744870186,0.0191847812384367,0.018792087212204933,0.018591532483696938,0.02025442011654377,0.021431609988212585,0.01920369639992714,0.01754715107381344,0.015438205562531948,0.014326522126793861,0.013313621282577515,0.011945080012083054,0.010448677465319633,0.009584886953234673
INT-20230206_0000008|TK-5807,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,323.1881176518734,174.49689979936684,175.41259373143728,111.36040656827117,111.36007953619745,-90.79116393306977,0.0,0.0,-90.79116393306977,274.168000842904,00158-06129,37.24750000000004,38.72689999999957,TK,5807,TK-5807,1360.0,445.0,0.0,True,0.0043718033,CENOZOIC,37.37637234904185,4,298.4367,1.1194113,0.01798403389534509,9.98185280541703,0.01798286847770214,0.017984045669436455,0.01798432506620884,0.01798529364168644,0.017986422404646873,0.01798672415316105,0.01798735000193119,0.017988357692956924,0.01798871159553528,0.017990224063396454,0.017991038039326668,0.017991889268159866,0.017992330715060234,0.017992783337831497,0.017993714660406113,0.01799468696117401,0.017997294664382935,0.018000159412622452,0.01800328493118286,0.018004611134529114,0.01800667867064476,0.018010349944233894,0.01801430433988571,0.018018554896116257,0.018023131415247917,0.01802809163928032,0.018033534288406372,0.01804589107632637,0.01806328259408474,0.018074315041303635,0.01807519420981407,0.018083106726408005,0.018102364614605904,0.01812868006527424,0.018154369667172432,0.01818545162677765,0.018207497894763947,0.01822778582572937,0.01830195263028145,0.018507888540625572,0.018608693033456802,0.01865296997129917,0.018845215439796448,0.019145173951983452,0.019382501021027565,0.019637562334537506,0.020639751106500626,0.020795771852135658,0.020927464589476585,0.021599510684609413,0.02302093245089054,0.02442108280956745,0.026450829580426216,0.0259536225348711,0.02519715391099453,0.025558412075042725,0.02450850047171116,0.02530374936759472,0.029498226940631866,0.03213527053594589,0.03307953476905823,0.0340859517455101,0.03845156356692314,0.04349406808614731,0.03714241459965706,0.03436921164393425,0.033788472414016724,0.036029767245054245,0.04892848804593086,0.04744432494044304,0.045983243733644485,0.04230349138379097,0.049805350601673126,0.05672471970319748,0.05093146115541458,0.03915753960609436,0.03874820098280907,0.04299408942461014,0.036222998052835464,0.029308967292308807,0.027755843475461006,0.027575302869081497,0.029026884585618973,0.030661143362522125,0.029018228873610497,0.03029460459947586,0.03042820282280445,0.028344230726361275,0.026115376502275467,0.02968156524002552,0.03512478247284889,0.036994803696870804,0.03593730926513672,0.03453017398715019,0.03298436105251312,0.03200072422623634,0.03066931664943695,0.030008865520358086,0.027144942432641983,0.023214755579829216,0.021775253117084503,0.0200869832187891,0.018141068518161774,0.01597224362194538,0.01368148997426033
INT-20230206_0000008|TK-5805,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,310.53065255635516,235.69807553906963,236.37680261146815,185.63952315534598,185.61433197345085,-155.46072061894512,0.0,0.0,-155.46072061894512,288.1344389920991,00159-00416,36.747009999999996,39.27298000000036,TK,5805,TK-5805,1454.0,1072.0,0.0,True,0.033508733,CENOZOIC,-33.164391828004,4,5.0415654,0.40942147,0.005630871433411999,4.941535224190401,0.005630099680274725,0.005629995372146368,0.005632895510643721,0.005631853826344013,0.005632021464407444,0.0056321523152291775,0.005632469430565834,0.005633049178868532,0.005633265245705843,0.005634221248328686,0.005634750705212355,0.005635311361402273,0.005635603331029415,0.005635903216898441,0.00563652440905571,0.005637175403535366,0.005638930015265942,0.005640863906592131,0.0056429775431752205,0.005643873009830713,0.0056452699936926365,0.005647743586450815,0.005650398787111044,0.0056532383896410465,0.0056562647223472595,0.0056594787165522575,0.005662881303578615,0.005670262034982443,0.005678396672010422,0.005688054021447897,0.005691001191735268,0.005695362575352192,0.005703764036297798,0.00571591267362237,0.005730190314352512,0.005743334535509348,0.0057603116147220135,0.005776160396635532,0.005820047575980425,0.005865609738975763,0.005911588203161955,0.005993794649839401,0.006369424052536488,0.006547096651047468,0.006496201269328594,0.006267335265874863,0.006533337291330099,0.006705918349325657,0.006819502916187048,0.006993269082158804,0.0074167679995298386,0.008010894060134888,0.008725481107831001,0.00889812596142292,0.008873731829226017,0.008530974388122559,0.008250613696873188,0.007528970018029213,0.008397435769438744,0.008354151621460915,0.008589022792875767,0.008936828002333641,0.009733166545629501,0.010579350404441357,0.012307921424508095,0.014910624362528324,0.018214073032140732,0.021485649049282074,0.0246196910738945,0.0199784804135561,0.01313876360654831,0.009812513366341591,0.011483910493552685,0.014647334814071655,0.015815477818250656,0.015958147123456,0.014577383175492287,0.012096437625586987,0.011650451458990574,0.010103877633810043,0.009932367131114006,0.010170591995120049,0.008099121041595936,0.008121201768517494,0.00778382970020175,0.009422355331480503,0.010060769505798817,0.01004332210868597,0.008949760347604752,0.009144754149019718,0.010015353560447693,0.011119316332042217,0.011381409130990505,0.011676103807985783,0.01152386236935854,0.012894181534647942,0.014014852233231068,0.013527216389775276,0.012350019067525864,0.011300172656774521,0.010326714254915714,0.009137504734098911,0.008557773195207119,0.0078074755147099495,0.006922962609678507
INT-20230206_0000008|TK-5804,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,295.5795881349352,239.68937803501652,240.35683460807405,206.74154326853576,206.71049737239267,-183.2186659030607,0.0,0.0,-183.2186659030607,248.72795862773785,00160-00354,36.080720000000035,39.184820000000194,TK,5804,TK-5804,1200.0,392.0,0.0,True,0.055514153,PLEISTOCENE,-74.33982228535723,4,365.50238,1.2941788,0.0028073101698797734,2.8343037383997367,0.002807161770761013,0.0028074057772755623,0.002807756420224905,0.0028077277820557356,0.0028078218456357718,0.002807855838909745,0.0028079310432076454,0.0028080593328922987,0.002808105666190386,0.0028083068318665028,0.00280841626226902,0.0028085317462682724,0.0028085915837436914,0.0028086528182029724,0.00280877947807312,0.002808911958709359,0.0028092667926102877,0.0028096556197851896,0.0028100782074034214,0.0028102565556764603,0.0028105340898036957,0.002811023499816656,0.002811546204611659,0.00281210127286613,0.0028126887045800686,0.0028133071027696133,0.0028139555361121893,0.0028153310995548964,0.002816766034811735,0.0028182195965200663,0.002818745793774724,0.002820097841322422,0.0028230836614966393,0.0028251083567738533,0.0028277805540710688,0.0028294860385358334,0.0028295281808823347,0.0028318283148109913,0.0028418712317943573,0.0028513004072010517,0.002855262951925397,0.0028575521428138018,0.002860546810552478,0.0028677554801106453,0.002871164819225669,0.002867066999897361,0.0028797227423638105,0.0029022677335888147,0.0030102424789220095,0.003145775757730007,0.003175512421876192,0.0031364192254841328,0.003111897734925151,0.0030546500347554684,0.003094992134720087,0.003113414626568556,0.0031126639805734158,0.0030750343576073647,0.0035526619758456945,0.003707780269905925,0.004005848430097103,0.004668624605983496,0.0046437825076282024,0.0043574548326432705,0.003946349490433931,0.004014491569250822,0.004549349192529917,0.00535197276622057,0.005175516940653324,0.005115009378641844,0.005584608297795057,0.005373293999582529,0.005819105077534914,0.0063811312429606915,0.007446358446031809,0.007632570341229439,0.007404204457998276,0.007004876155406237,0.0066673001274466515,0.00614867964759469,0.0061997962184250355,0.006721463520079851,0.006752012763172388,0.005527942441403866,0.006023484747856855,0.005890288390219212,0.005420631263405085,0.005382905248552561,0.005329776089638472,0.006166525185108185,0.006930354051291943,0.007375558838248253,0.007919857278466225,0.008192461915314198,0.007893689908087254,0.00628255819901824,0.005717073101550341,0.0058069596998393536,0.0044896299950778484,0.003213848453015089,0.0031668024603277445,0.002766091376543045,0.0024735622573643923,0.002498612040653825,0.0023592296056449413
INT-20230206_0000008|TK-0134,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.042,37.166,17.9,7.83,41.56393847190536,80.96893034637156,-1.0,37.334600782057684,1.6088008578412403,38.354447044592916,252.30942226166928,122.21987511037801,123.52371380425865,95.10019554366886,95.10766391251433,-93.0473011961756,0.0,0.0,-93.0473011961756,136.7227247771417,00161-06873,35.86447499999958,37.74427000000002,TK,0134,TK-0134,494.0,548.79144,0.0,False,0.10210633,PALEOZOIC,2.178987796458016,4,173.64847,0.8807073,0.009853697653948775,4.870868221127068,0.009851866401731968,0.009844588115811348,0.00987281370908022,0.009859304875135422,0.009854087606072426,0.009853704832494259,0.009853476658463478,0.009854019619524479,0.009854366071522236,0.009856329299509525,0.009857586584985256,0.00985899567604065,0.009859752841293812,0.009860540740191936,0.009862208738923073,0.00986399594694376,0.009868938475847244,0.009875035844743252,0.009881732985377312,0.00988455768674612,0.009888958185911179,0.009896738454699516,0.009905105456709862,0.009914088994264603,0.009923736564815044,0.00993412546813488,0.009945438243448734,0.009972134605050087,0.010004967451095581,0.010031267069280148,0.010044067166745663,0.010073762387037277,0.010114171542227268,0.010147313587367535,0.010156613774597645,0.010181435383856297,0.01023877039551735,0.010308493860065937,0.010487494990229607,0.010458492673933506,0.010431066155433655,0.010404974222183228,0.010839897207915783,0.011382028460502625,0.011697165668010712,0.01207121554762125,0.011771327815949917,0.012068500742316246,0.012773112393915653,0.013219494372606277,0.01360656414180994,0.014523588120937347,0.015306401997804642,0.01574353314936161,0.0160799790173769,0.01714623160660267,0.017798971384763718,0.016427086666226387,0.014569067396223545,0.01490879338234663,0.015273666009306908,0.016769876703619957,0.019091181457042694,0.018646327778697014,0.01744995079934597,0.01739979162812233,0.018534108996391296,0.020088888704776764,0.019661417230963707,0.01831519789993763,0.018865486606955528,0.018943438306450844,0.01722743734717369,0.018639210611581802,0.020687831565737724,0.02062039263546467,0.01856718212366104,0.016867652535438538,0.01677432842552662,0.014913059771060944,0.015220751985907555,0.015366015955805779,0.013795058242976665,0.014574673026800156,0.014680582098662853,0.016416339203715324,0.017383554950356483,0.020131327211856842,0.021431155502796173,0.02059086225926876,0.019150888547301292,0.017774119973182678,0.017472412437200546,0.01760976016521454,0.016891850158572197,0.010901540517807007,0.007521307095885277,0.006413781549781561,0.007020818535238504,0.006742413155734539,0.00630153575912118,0.005120467394590378,0.004505340941250324,0.0040585617534816265,0.004173695109784603
